Response ID,Mongo ID,Session ID,Interview Mode,Status,AC,Gender,Age,Selected AC,Missing AC,Missing Gender,Missing Age,Date Label,Created At,Start Time
cbd22b7c-30b1-4d9a-bba7-d3c0ceb24452,6954a7238884dbbee57642e0,fba9ef52-0833-4c9f-895d-a230cdd1498b,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:31:31.761Z,2025-12-31T04:30:55.081Z
e79dd1af-a7ba-4155-999d-237153b348d1,6954a743cec0b7562a8813e1,3d801244-8a2b-40fc-aca2-2eb8065767ec,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:32:03.272Z,2025-12-31T04:31:39.612Z
9a08c4c7-6488-4b58-91a2-62149006783d,6954a746bed6afcc6ceb729b,e370152c-6273-4655-8394-e0826e6b6e90,cati,Pending_Approval,Kamarhati,yes_,MISSING,Kamarhati,No,No,Yes,Other,2025-12-31T04:32:06.409Z,2025-12-31T04:31:27.248Z
effc8512-750e-44f1-a81c-b0cd1f6985c4,6954a76279ac69b0b8f09d60,47fcdf07-b068-4868-bc4e-06bfaef47a3e,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:32:34.947Z,2025-12-31T04:32:11.339Z
fd8e3245-7aeb-485b-8e0b-6b0abf814262,6954a763c5d6444875d72c30,d1c4ae0f-d1a3-4e21-a96c-f28f34b367d3,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:32:35.069Z,2025-12-31T04:31:49.721Z
bfecfb6a-46e0-41fb-94df-c26551f76ad4,6954a763cec0b7562a883617,fc746db1-a236-4c25-a452-7fe5d3f0a82e,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T04:32:35.404Z,2025-12-31T04:31:51.476Z
dfc588b2-d11d-4b96-9ac0-f9057142a728,6954a76479ac69b0b8f0a3b2,e5fc932a-6193-475a-bc15-cb0855905634,cati,Pending_Approval,Kamarhati,yes_,MISSING,Kamarhati,No,No,Yes,Other,2025-12-31T04:32:36.278Z,2025-12-31T04:32:22.789Z
1addd344-4b26-4305-b7ce-a135e233a3f7,6954a76bcec0b7562a883eb0,26bcb27a-7659-4627-8dce-6b4cf823081f,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:32:43.811Z,2025-12-31T04:31:55.758Z
829a95ab-87a0-4f99-b10b-c20f1a90d9c6,6954a76cc5d6444875d7391c,1fa3857b-5b37-4507-ae38-99d931989953,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-31T04:32:44.018Z,2025-12-31T04:31:11.079Z
816aa903-de35-4d2e-ad60-4ccc88a76577,6954a771c5d6444875d74592,cdee4c58-895b-4b90-a198-52dc47693119,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:32:49.731Z,2025-12-31T04:32:09.433Z
c1edaae5-d1d8-427d-ab60-99deb65f48a8,6954a7848884dbbee581eb89,7fc213ee-d8a5-4e8d-8c4d-966b7f0824eb,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T04:33:08.612Z,2025-12-31T04:32:43.103Z
6f473cad-f133-42a0-8aba-d586d0ebf284,6954a7888884dbbee581f1dc,8b4c7ebe-cacb-4bcc-af02-7f8d77343ed9,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:33:12.700Z,2025-12-31T04:31:46.913Z
00b8f7c2-6330-4db0-9ffd-f6b827cd4521,6954a78d79ac69b0b8f0c43f,1adaf739-72ff-4bcf-9ca7-e4ef2f3a52dc,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:33:17.188Z,2025-12-31T04:32:50.076Z
a637d8c0-ccdc-407b-9f16-4814117efc89,6954a7918884dbbee581fe5f,b6ce93ec-9e3c-4b30-a0b7-28ed203aae26,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:33:21.515Z,2025-12-31T04:32:32.794Z
2d841000-ed78-43f9-bb97-5f34edb2cc1e,6954a7a079ac69b0b8f0d702,66339aee-3a2e-4549-b128-40b4dbf43a37,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:33:36.932Z,2025-12-31T04:33:14.540Z
6a0671ed-17de-4d35-ab22-46912c2de6f0,6954a7a7cec0b7562a88594d,9e206697-988e-4173-80cb-bff8ebccd4aa,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:33:43.562Z,2025-12-31T04:32:28.086Z
8c402a25-dc97-4646-bedf-34314a9eb0bf,6954a7b179ac69b0b8f0df92,3572419a-3234-469e-b065-486faf2b9a84,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:33:53.952Z,2025-12-31T04:33:28.584Z
18270512-cc31-4092-b325-d1b3789c62fd,6954a7b279ac69b0b8f0e5e0,2dab0047-d102-45d9-9bb6-dfd272558b2b,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:33:54.798Z,2025-12-31T04:33:09.101Z
3e02e613-4d83-4857-9b77-031b5fa42c9a,6954a7d179ac69b0b8f0ff70,32f5eece-2fbe-4699-8b52-7a0a5f6fb11c,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:34:25.653Z,2025-12-31T04:33:56.278Z
9fa00bfd-ef91-4efc-9f9a-2f9e063b4add,6954a7d28884dbbee5822b65,1f0734e1-f757-4bfd-862d-0a3033b1046c,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:34:26.548Z,2025-12-31T04:34:00.021Z
42f7bd48-6ecc-4f06-af9b-66880eadfbd1,6954a7e28884dbbee58237ff,bc3683a8-083b-4aa6-8a96-129e25bf1e82,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:34:42.341Z,2025-12-30T11:31:22.457Z
9ba165ca-fa80-44ec-a322-5791583fe376,6954a7e98884dbbee582523d,91d63d51-fc0d-4dd5-9bbc-09ce9f5d702e,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:34:49.313Z,2025-12-31T04:33:58.284Z
de716b6f-0d39-4ae3-8b94-6c42657fb55f,6954a7e979ac69b0b8f10d30,cb0dd30a-bd7f-4877-8adf-c92251783500,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-31T04:34:49.699Z,2025-12-31T04:05:07.317Z
89d3e18d-96f5-48a6-bc07-0fdd95d4ad8c,6954a7f079ac69b0b8f119af,46140df9-a8b2-4e0c-9441-e2de3e790545,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T04:34:56.095Z,2025-12-31T04:34:43.042Z
e313b585-c854-4c4c-a9c7-459364ce1ef1,6954a7f179ac69b0b8f11ffe,c6e76f52-2a7b-484a-84c1-ff9251bcbf44,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:34:57.766Z,2025-12-31T04:34:36.104Z
faccd109-9a45-4610-a57c-04261be1d0da,6954a81079ac69b0b8f1777f,bca4b906-c1af-4c85-85ef-f9451165c267,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:35:28.269Z,2025-12-31T04:35:03.258Z
ff3a8f3f-87d9-4785-8678-1222378fddc7,6954a81c79ac69b0b8f18405,cb981c22-3c17-41bd-96f0-e8d5d75bd63e,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:35:40.661Z,2025-12-31T04:34:43.815Z
6942e404-35ed-4d87-b5cc-5d06548f1cb1,6954a879c5d6444875f1129a,c651121c-3679-44d1-902b-60611ab6f12d,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:37:13.268Z,2025-12-30T11:53:26.741Z
2f855d59-4c4e-4909-9422-1a9da96595df,6954a8838884dbbee58f4dd2,b203f2a3-823f-4fb1-8cb8-d26943a3fb71,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:37:23.957Z,2025-12-30T11:55:26.027Z
92dea2f9-e758-400f-81ed-55e491f86a28,6954a886c5d6444875f11900,988bc55d-84e0-4d51-8e45-11644d869d0b,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:37:26.061Z,2025-12-31T04:36:48.607Z
b9e4b08e-8952-4ebf-a5b3-28d769ecdc5f,6954a8d3c5d6444875f153b0,fe22fe52-0e9c-4265-841f-dbd61f9c9cb8,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:38:43.902Z,2025-12-31T04:37:50.901Z
47654262-c743-4122-85fb-ed89676c7000,6954a8f8b946fcfc5f5ce23e,318a8358-9cf8-4375-93ef-f75e81457707,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:39:20.652Z,2025-12-31T04:38:17.382Z
f88ad30d-8e27-42ff-be4b-aeb0eff5def7,6954a907b946fcfc5f5cfc9f,cfb04031-38f3-4656-9eff-7de3fcba83a2,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:39:35.219Z,2025-12-31T04:38:20.672Z
610928a5-6ae1-4473-abf1-2ef756b4062a,6954a924651af286fc0a463a,f679c12b-b98b-4995-bb43-5c8a10c0dc2d,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:40:04.394Z,2025-12-30T11:41:50.340Z
d0e82e4e-ac4d-4490-8f2c-24475dcbfe3b,6954a925bc4ba0b82dcbb6f7,f24b994f-3133-4672-9c13-8e39a36c43cd,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:40:05.362Z,2025-12-30T11:42:07.653Z
c8e2c424-8964-4f88-90a8-46b91a5f6d73,6954a926bc4ba0b82dcbbd52,8f596d63-18e6-40c1-a599-a9f044f2abae,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:40:06.197Z,2025-12-30T11:55:33.583Z
7d56e4b3-eccc-4246-b198-6d9d048438c1,6954a93151ba76ec18f3e19d,04e06422-f153-4f3f-8b4a-b1a1358c0d8a,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:40:17.660Z,2025-12-30T11:56:20.739Z
4ca92e1b-292e-4636-8dff-6e33ed4b39ff,6954a932b9e59d159307e4d4,930cab03-fc90-4496-95fd-e685bd61892e,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:40:18.306Z,2025-12-31T04:39:41.943Z
e0d71396-8600-438d-8088-734d9ed2ed0e,6954a93dbc4ba0b82dcbd6ed,8cfd2092-84fa-47eb-8c6e-e73c23340a82,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:40:29.283Z,2025-12-31T04:39:28.558Z
60ead7aa-fdae-48f4-8c72-7a0498097360,6954a93d651af286fc0a52e0,a912c796-341b-4bc1-b157-b3f938ebac50,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:40:29.799Z,2025-12-31T04:39:46.406Z
6cc89aec-ce21-4e4a-9c2b-6c6c202baa1a,6954a94b651af286fc0a6092,b54504c7-e99b-44a6-8ab1-a701f916740e,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:40:43.185Z,2025-12-30T12:00:56.663Z
3cfb37e9-3e1c-4ce8-939b-ac3cb6d74404,6954a95cbc4ba0b82dcbfddc,c58b03ba-4851-48ba-ab4a-1abdf06a8183,cati,Pending_Approval,Memari,yes_,MISSING,Memari,No,No,Yes,Other,2025-12-31T04:41:00.636Z,2025-12-31T04:40:04.885Z
d5e43324-f59d-473e-83aa-640b14d1f0dd,6954a96126b1f3b851420c6e,62f945df-95a0-47a8-815a-b44d22ed0f7e,cati,Pending_Approval,Memari,yes_,MISSING,Memari,No,No,Yes,Other,2025-12-31T04:41:05.610Z,2025-12-31T04:40:44.147Z
64e99a85-9dd9-4e79-886c-dc6859c2d896,6954a97fbc4ba0b82dcc3167,485567e3-84ea-4837-9a1a-7be04cdf7a89,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:41:35.288Z,2025-12-31T04:40:57.840Z
c1a2001e-cedd-4b32-a1f4-1b0ee995e253,6954a9996c3108ec3b767793,69e59a6f-3275-4053-94e6-d523a8efd547,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:42:01.078Z,2025-12-31T04:41:36.442Z
4ba4518a-6635-41fa-af4b-010bf88d1c2e,6954a99a6c3108ec3b76842d,3804ee3c-f3dd-4fce-a787-c5f4447618f7,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:42:02.933Z,2025-12-31T04:38:45.391Z
0d6a44fb-577f-4ff8-b114-938de22f27a6,6954a9aa6c3108ec3b76986b,b2ef9c80-e602-4a3b-ba09-c6982c003959,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:42:18.973Z,2025-12-30T05:27:13.703Z
ad94361f-a51f-421d-b512-5fdb5f58740c,6954a9ae6c3108ec3b76ab40,bd8f9530-3967-4bf6-9f0e-1cb5216c9f3c,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:42:22.261Z,2025-12-30T05:49:25.001Z
f68ad966-1a61-4ff8-93fa-bd6bb1b5ee1e,6954a9b526b1f3b85142b73e,535f747f-1d26-46b0-bacd-4d02ddb6d93e,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:42:29.651Z,2025-12-30T06:08:14.861Z
2d8e4c54-33e3-4878-a74c-12f2af26c96e,6954a9c226b1f3b85142c50b,62401076-5302-498e-91d4-2f376b1e6eaf,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:42:42.895Z,2025-12-30T07:18:25.975Z
43675c75-0a8f-47cf-b88a-2bfc40108436,6954a9ea651af286fc1787cf,a23aa059-9366-4a50-835c-4b06c272921f,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:43:22.904Z,2025-12-31T04:42:43.072Z
533bdd1c-ccdf-49bc-b808-3758bb39cf72,6954aa11b9e59d159314f347,c4485a48-53e6-4399-98b8-226a5e19c350,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-31T04:44:01.470Z,2025-12-31T04:42:22.479Z
18e38ad1-5177-433f-8f7e-207b0174d40b,6954aa25b9e59d1593150c6d,47ce73e6-8236-46a1-ab91-677579fba36b,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:44:21.257Z,2025-12-30T07:34:01.274Z
5e545b86-952c-46f8-9601-d74d7551b8c0,6954aa296c3108ec3b771ee8,7af1d5ea-7b31-4fac-8d92-654946f62fed,capi,Pending_Approval,Panchla,MISSING,MISSING,Panchla,No,Yes,Yes,Other,2025-12-31T04:44:25.306Z,2025-12-31T02:22:47.341Z
1878b8c9-0985-4b31-87c3-effaae5e221b,6954aa38b9e59d1593152ce6,72cae342-7cc0-4f6c-85b2-79db47a9e533,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:44:40.135Z,2025-12-30T11:38:04.225Z
60f65f03-b660-448f-92dc-ded91bac967d,6954aa3f538ad66a9248cf60,05895ad8-0560-40c4-86eb-3c1e24e78e4f,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:44:47.272Z,2025-12-30T11:41:47.935Z
fdb55aae-f956-4c77-9718-7c5f80cfd13a,6954aa49538ad66a9248e2b5,dc6e9d04-793f-4a9a-98c4-ea5281ee5680,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:44:57.646Z,2025-12-30T12:00:11.844Z
c67ab417-85d9-48b8-8582-b4e78983306c,6954aa59538ad66a92491556,dc088fea-89dd-4c19-a1f9-34b8f37ab09b,cati,Pending_Approval,Memari,yes_,MISSING,Memari,No,No,Yes,Other,2025-12-31T04:45:13.575Z,2025-12-31T04:42:23.598Z
105a4b8c-b8d9-4716-be0c-9e5cd5ef1855,6954aa61538ad66a92492346,843fc5d7-eae5-42bf-b0a3-36608be290ed,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:45:21.340Z,2025-12-31T04:44:59.079Z
e7fc0f38-a12b-4b32-9d1e-b588dc48a83f,6954aa65538ad66a92492992,b1e4de47-3378-4394-856d-6507efe18753,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:45:25.871Z,2025-12-31T04:43:34.562Z
fee19c8b-a779-4765-bcdd-7fcdf67227af,6954aa92d183853cda26ce98,5ce122ba-3998-41a0-9908-b4eec4653a07,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:46:10.342Z,2025-12-31T04:44:30.521Z
2ef8a24f-a6f8-40a5-8348-83d3a5758f57,6954aa95538ad66a924951d0,814df6b1-bfed-4394-8247-559362dd186b,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:46:13.802Z,2025-12-31T04:41:16.079Z
b22efb21-392d-429a-9456-b5fe7be4f722,6954aaaad183853cda26f7dc,b7cbe354-35f5-4901-a2c7-f25a5e311dd4,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:46:34.076Z,2025-12-31T04:46:20.939Z
5b6f29a6-1cf6-4705-a24e-6a26d48c016a,6954aab9651af286fc23a611,401e314e-06d9-426e-b77d-edb9e1c204a0,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:46:49.076Z,2025-12-31T04:43:47.238Z
0c21d280-a534-47ff-8019-622b2f250264,6954aaf8981788769eae8be1,fb9768c3-e9f1-449a-bf84-512bd46bb90c,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:47:52.472Z,2025-12-31T04:46:29.594Z
ca42ff69-6d65-4a41-9393-d2c6ffdbc6ea,6954aafef8719705e27865ee,d96b6572-f13b-4493-8d51-db0db9e7d401,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:47:58.472Z,2025-12-31T04:47:11.717Z
120fcda1-3220-4c18-a2c8-82de369cbe9e,6954ab00d183853cda274b22,3b646ccc-32eb-4e02-be17-a0c60ea1f292,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:48:00.906Z,2025-12-31T04:47:24.227Z
4bca36ef-e5ce-46fe-bde7-f1b30f4daeaf,6954ab0df8719705e27873c6,8212df65-f1f9-4e00-b5c8-f68969972f80,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:48:13.257Z,2025-12-31T04:47:32.074Z
0e59f9e0-ee75-4881-9ca7-0b0f6a9d098f,6954ab0e981788769eae9ee1,94c96c42-6b69-430c-bbb3-8118e0384424,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:48:14.905Z,2025-12-31T04:47:21.018Z
8289ef19-7b0e-4064-a036-ee21d28db6f7,6954ab0f3b51c64aa5486337,245c4051-f5f8-4f56-a37c-3de046a830bb,capi,Pending_Approval,Uluberia Purba,MISSING,MISSING,Uluberia Purba,No,Yes,Yes,Other,2025-12-31T04:48:15.100Z,2025-12-31T02:38:09.225Z
fbf93ef5-9028-47bb-a6da-32f35213543b,6954ab18f8719705e2788690,8563fc86-9248-4ae7-9898-a0617ed2eeb8,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:48:24.465Z,2025-12-31T04:47:33.077Z
dcf04000-1f48-40e3-bbd0-afe12e9ab081,6954ab2cd183853cda27773d,e54796f4-a4c8-457c-b34b-75be4700046f,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:48:44.534Z,2025-12-31T04:47:47.372Z
86aaa1d1-c592-428e-a033-1900bf16bbbf,6954ab31d183853cda277d88,2308207c-eb39-45a3-97c6-5e1edf871df8,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:48:49.832Z,2025-12-31T04:48:17.744Z
fa0885fe-1c0c-4308-9586-40526e6f3b7b,6954ab3cd183853cda278503,0f68a017-d0e9-4643-8aa8-6589517f44ab,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:49:00.853Z,2025-12-31T04:47:30.831Z
84bd41b9-ddf2-404d-b101-3e3e9b091d1d,6954ab3df8719705e278af03,98ca853b-8186-48f4-984b-18621d28ac23,cati,Pending_Approval,Kamarhati,MISSING,MISSING,Kamarhati,No,Yes,Yes,Other,2025-12-31T04:49:01.019Z,2025-12-31T04:48:00.374Z
67269770-b1f8-4c2a-b171-1902ca0cd76a,6954ab4df8719705e278c2e7,5bf1d4f8-e6ed-4c63-8d27-164d131212b3,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:49:17.383Z,2025-12-31T04:48:39.132Z
adda8d75-ed56-4083-bfa5-15e94d833e1c,6954ab57f8719705e278e366,381b4c56-6757-4c3d-b749-85c093c5c0a1,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:49:27.891Z,2025-12-31T04:48:44.538Z
9b8e351b-b19e-4da9-8926-ee1d0d90b00f,6954ab673a54dec41b2fc835,359b69b9-c88e-477b-8e5c-308d683a4b4f,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:49:43.474Z,2025-12-31T04:49:32.264Z
c73c5c3e-a4e1-45f7-9822-b3f116c39f28,6954ab983a54dec41b2fe430,c1072192-3780-45cf-b8f6-63cc1c6b4893,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:50:32.910Z,2025-12-31T04:49:43.135Z
c914fd26-3669-4103-95af-4ac462491c02,6954abb0ff697d09e2ceb826,d6381c74-ec59-4c1b-8674-64c2ba7a8e29,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:50:56.892Z,2025-12-31T04:48:59.392Z
a88e72f4-92a8-424b-befb-57e30024ff2e,6954abbcc7470c6b8d789654,ed41a454-8a6e-48a3-8ff6-797d87cec53c,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:51:08.670Z,2025-12-31T04:50:22.166Z
a66964ed-7d16-40e4-ba51-cd8403b0fbd7,6954abbff8719705e2848c33,9ae7a796-3335-4cac-971f-15de68bdfe63,cati,Pending_Approval,Kamarhati,yes_,MISSING,Kamarhati,No,No,Yes,Other,2025-12-31T04:51:11.149Z,2025-12-31T04:50:17.284Z
874ba15c-5b4f-43ca-a4b2-f8c631f4f685,6954abc3f8719705e28499e1,a6f30490-3376-4ceb-97cd-1abdeb0ff8c0,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:51:15.953Z,2025-12-31T04:50:40.381Z
297fbe1b-407d-44f3-9ea8-c73135b8343b,6954abc9f8719705e284a06a,125d0727-e14d-40d6-a22b-042c219f2971,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:51:21.445Z,2025-12-31T04:48:44.369Z
e9909ebc-f2bd-4d58-8523-419c0ee723ad,6954abed4df946830e16cfb3,af774ad9-fe8c-4ec0-b07a-4cd964c2e6b9,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:51:57.668Z,2025-12-30T11:39:35.208Z
e26ec2c5-3014-4b3c-b38d-a37da176c0d2,6954abf8c7470c6b8d78d209,c855f3c2-68d2-459d-b652-560d4c431ad1,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:52:08.980Z,2025-12-30T11:42:52.058Z
42068c2b-75e5-4052-b01e-7a3800cff97c,6954abff4df946830e16f7c3,8044798a-1745-48b3-95e4-ae0bb5050b31,cati,Pending_Approval,Memari,MISSING,MISSING,Memari,No,Yes,Yes,Other,2025-12-31T04:52:15.924Z,2025-12-31T04:50:35.294Z
1f09e1b2-740e-41a9-88f1-41afa36618a0,6954ac064df946830e170497,52c4f0fb-8da8-4eba-9051-7584ffe2a58d,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:52:22.451Z,2025-12-30T11:54:05.185Z
bbf16a16-c681-40f1-85cf-15a107642f80,6954ac0d4df946830e172c37,5dfe4549-fd7b-4b4e-bac6-998f48ae7bd3,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:52:29.634Z,2025-12-30T11:56:06.682Z
c1d59ec4-7383-43fb-85b8-7867e90fe62a,6954ac2d4df946830e177a7b,ccd384e0-39c3-48ff-90fe-f72106b5f59d,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:53:01.531Z,2025-12-30T12:00:55.614Z
cc32c1d4-31b7-4883-9228-c6217e1b4576,6954ac2d4df946830e1781ce,ab5694d4-1220-4f0f-b4f8-5f1db60d304e,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:53:01.812Z,2025-12-30T07:21:51.116Z
b87df128-46fd-46cd-ada6-b1bb5566296d,6954ac344df946830e17882b,b248e91b-2683-4d62-8408-55cb7a2adb11,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T04:53:08.118Z,2025-12-30T05:19:44.780Z
