Duplicate Response ID,Duplicate Mongo ID,Original Response ID,Original Mongo ID,Current Status,Abandoned Reason,Report File,Group Number,Mode
e279d756-994e-4ce1-beb5-fcbf6e2e599e,69575c70cf8b9ba4b341a36e,a339d167-3807-459b-b6eb-bd10ad7ff610,6953f103e319148f552a7070,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,16,CAPI
ae8738a9-1741-4ff0-8692-495c4b037077,69576837e8de9491f221984e,a339d167-3807-459b-b6eb-bd10ad7ff610,6953f103e319148f552a7070,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,16,CAPI
80fd993e-e777-4e25-9476-92d2985434ce,6957688090a2455f90298d48,a339d167-3807-459b-b6eb-bd10ad7ff610,6953f103e319148f552a7070,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,16,CAPI
9cbba330-8263-4ed2-adc4-06d8ad78bbd6,69576a313b68f20360b6f727,a339d167-3807-459b-b6eb-bd10ad7ff610,6953f103e319148f552a7070,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,16,CAPI
2504cc9c-ed74-4398-ab91-d93fc8d11390,69576b9d7d4332d033b276fa,a339d167-3807-459b-b6eb-bd10ad7ff610,6953f103e319148f552a7070,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,16,CAPI
b4b6f8cd-459e-4fb4-8834-9c4f0fc20512,69576412415783da5e3b86a2,d501d2db-9a1e-4da4-aee4-cab130596148,6955364a49a317da68660852,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,17,CAPI
c9495423-2c0d-423b-a4b2-150e1e8d446c,695764852a45ca828f7b57f4,d501d2db-9a1e-4da4-aee4-cab130596148,6955364a49a317da68660852,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,17,CAPI
c15b141e-bb4e-4b53-8de7-15dcb5adf451,69576aa24a725cde718bd9f6,d501d2db-9a1e-4da4-aee4-cab130596148,6955364a49a317da68660852,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,17,CAPI
ae0875aa-3224-4e04-9bfe-c1d90fe9b05c,69576b52dde431b126f827d7,d501d2db-9a1e-4da4-aee4-cab130596148,6955364a49a317da68660852,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,17,CAPI
c2cb28ba-6fb9-41b6-9b47-a6c795ff7e0a,69576bc57d4332d033b2c9e7,d501d2db-9a1e-4da4-aee4-cab130596148,6955364a49a317da68660852,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,17,CAPI
0ac68950-5629-48d9-b639-85eecf8c82a8,69576d4efa4b41b89b289fb3,d501d2db-9a1e-4da4-aee4-cab130596148,6955364a49a317da68660852,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,17,CAPI
f23f23e9-348c-4914-92cd-574786ac0602,69574ea6490e9818d4fb5fcf,59b9ebf2-b2b1-4b15-953b-7bef63c99efb,69574cb484fa1ab95fb40ed3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,18,CAPI
d724080b-21a4-4aaa-932c-712394ff4428,6957534a727491eb2b531ecc,59b9ebf2-b2b1-4b15-953b-7bef63c99efb,69574cb484fa1ab95fb40ed3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,18,CAPI
710736d2-2b20-425d-a593-c5075e035dd9,695754035cfe725e432c0c65,59b9ebf2-b2b1-4b15-953b-7bef63c99efb,69574cb484fa1ab95fb40ed3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,18,CAPI
6c06b76d-4362-465f-8515-171d24562686,6957552ff735a1e5d1250027,59b9ebf2-b2b1-4b15-953b-7bef63c99efb,69574cb484fa1ab95fb40ed3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,18,CAPI
f1a33763-c785-44f9-8121-b612a9ef5058,695755e9f24a5c7f5eb66890,59b9ebf2-b2b1-4b15-953b-7bef63c99efb,69574cb484fa1ab95fb40ed3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,18,CAPI
e423b028-9277-4b17-a16d-b654fada2590,69576a44520f37309eae651f,59b9ebf2-b2b1-4b15-953b-7bef63c99efb,69574cb484fa1ab95fb40ed3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,18,CAPI
e002778e-8cce-43c9-9794-9b58f0f7ccc5,695747762ce12e05f5a666c5,9c213a03-b2f4-4510-abdc-05c19107c405,6955275f54053df22d06dc7f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,19,CAPI
268ad9c8-f0b3-494d-b1f0-57ac49b6d4eb,69575edd87bfca6c460b96a4,9c213a03-b2f4-4510-abdc-05c19107c405,6955275f54053df22d06dc7f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,19,CAPI
67b5bc14-8696-4137-9826-209a9f88f8a0,69576138f77ea242e6f3673f,9c213a03-b2f4-4510-abdc-05c19107c405,6955275f54053df22d06dc7f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,19,CAPI
61a6c960-6136-44e7-8a28-0ab00c42d8d4,695762ffef6c56016ead8dfa,9c213a03-b2f4-4510-abdc-05c19107c405,6955275f54053df22d06dc7f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,19,CAPI
dca3accc-930c-405d-878a-a68503353631,6957667c4fb3333369444f8e,9c213a03-b2f4-4510-abdc-05c19107c405,6955275f54053df22d06dc7f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,19,CAPI
98d01dc7-5285-4b2d-95be-03711a5e8222,69579483783ee64876f9d6a7,9c213a03-b2f4-4510-abdc-05c19107c405,6955275f54053df22d06dc7f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,19,CAPI
66db3df2-571a-438b-8ae0-396cfa6caa6e,6955f474c852e8fa96b0db8d,06c0bc5b-e551-4732-805c-5ad3c5d4f620,69534dd93bee8af89f5d4263,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,20,CAPI
fa5d4d01-023a-469a-a991-8adf599c2ef6,6957423b7949f4b158c78d8e,06c0bc5b-e551-4732-805c-5ad3c5d4f620,69534dd93bee8af89f5d4263,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,20,CAPI
8f595a82-9ed8-4b05-bdc8-0d81f3e62920,695742d632d928865130f5a5,06c0bc5b-e551-4732-805c-5ad3c5d4f620,69534dd93bee8af89f5d4263,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,20,CAPI
7f6c3e9a-e379-44f1-a96a-03bafad8742f,695745e2983f326348a2c4a0,06c0bc5b-e551-4732-805c-5ad3c5d4f620,69534dd93bee8af89f5d4263,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,20,CAPI
a4ed303e-9063-485b-a31f-26fa082ffd89,69574b73c12adb99902fa01b,06c0bc5b-e551-4732-805c-5ad3c5d4f620,69534dd93bee8af89f5d4263,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,20,CAPI
f81f2468-12cd-4e03-ac08-26493afdaa57,695748228070c73abd83fc7b,0128931a-cd86-40f1-8fce-238abb15a859,695673d6fa2160bf7ced79f8,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,21,CAPI
ddff5e75-192b-4574-b891-5f600e9e8e10,6957494c9664d0414da378c5,0128931a-cd86-40f1-8fce-238abb15a859,695673d6fa2160bf7ced79f8,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,21,CAPI
c33ffc9e-0d60-42de-b1e4-7c6ca339119b,69574d5083b038b89070bfcc,0128931a-cd86-40f1-8fce-238abb15a859,695673d6fa2160bf7ced79f8,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,21,CAPI
a70b25a5-e35b-41dd-b69d-d3f5bac847d4,69574d932e9e7c2d47b10ba6,0128931a-cd86-40f1-8fce-238abb15a859,695673d6fa2160bf7ced79f8,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,21,CAPI
f1d1c876-e980-485e-90f9-d89f5c82298c,69575827a9cf2a9ee909ef40,0128931a-cd86-40f1-8fce-238abb15a859,695673d6fa2160bf7ced79f8,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,21,CAPI
3030630c-a91c-4677-baab-8cadae4d3ec6,695679ba9f3d323fd30c6994,3f682718-4ba2-411d-9418-907dc7fbf835,6954da4ae4b7bb1bfed3fb3c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,22,CAPI
a9bce737-fc70-4e3c-aec2-c7cc51ca5310,695743c7556d7e4f1d8d138f,3f682718-4ba2-411d-9418-907dc7fbf835,6954da4ae4b7bb1bfed3fb3c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,22,CAPI
531b62ec-2fa3-4c81-b35e-b3e69ccdc947,695744bdde2bddad1928b286,3f682718-4ba2-411d-9418-907dc7fbf835,6954da4ae4b7bb1bfed3fb3c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,22,CAPI
0509299f-19b6-48de-b3bd-bd9ae6466201,6957453551bda07e272c7a91,3f682718-4ba2-411d-9418-907dc7fbf835,6954da4ae4b7bb1bfed3fb3c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,22,CAPI
c4d3d55d-e46b-4623-ad60-d778b83fddbe,69575c2b3517f1e4198e5dbf,3f682718-4ba2-411d-9418-907dc7fbf835,6954da4ae4b7bb1bfed3fb3c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,22,CAPI
164e22b0-54ea-47da-8a20-d08c2995574f,695761a84173c9385ad2e22d,9211dc64-585c-4ab5-a2be-6fc04fad55d0,69575fa9d49b98fc7fdb7ccb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,23,CAPI
3358cfda-ddb3-4459-b55a-d041d4d6f86f,6957661dd7f674e2095611cc,9211dc64-585c-4ab5-a2be-6fc04fad55d0,69575fa9d49b98fc7fdb7ccb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,23,CAPI
069d190c-bacc-427f-9fb1-fca1ce100952,695766c472b1f9d9a8464900,9211dc64-585c-4ab5-a2be-6fc04fad55d0,69575fa9d49b98fc7fdb7ccb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,23,CAPI
bb953f5e-e912-4d58-b56d-85eaa97eaebe,695766f6ea1b858ae2002c91,9211dc64-585c-4ab5-a2be-6fc04fad55d0,69575fa9d49b98fc7fdb7ccb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,23,CAPI
2fcbb9a3-7a03-4f00-b331-ebcd229feb6c,6957854e60dbb3f0e8c1f56c,9211dc64-585c-4ab5-a2be-6fc04fad55d0,69575fa9d49b98fc7fdb7ccb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,23,CAPI
4c692a5a-499d-4c40-bf08-8406cb87e204,69573ca0fe66548a83744a50,6d318841-b04b-451c-b366-660c6fe21752,695629829798d049e8843f21,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,24,CAPI
1dcdc159-3a31-41b8-8193-9fc8b229afc7,69574231d7599f79da522c09,6d318841-b04b-451c-b366-660c6fe21752,695629829798d049e8843f21,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,24,CAPI
6c32a2fe-fdf2-4982-a226-97d1fb9b1ce6,69574ec115956c75b62d803d,6d318841-b04b-451c-b366-660c6fe21752,695629829798d049e8843f21,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,24,CAPI
58009044-8536-477d-a69a-f1011df4380f,69575251cee4c4010aa8f9d2,6d318841-b04b-451c-b366-660c6fe21752,695629829798d049e8843f21,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,24,CAPI
89ad31a4-dd30-4163-8201-2933ee64db2a,6957c8c9e136b2a9b90499ba,6d318841-b04b-451c-b366-660c6fe21752,695629829798d049e8843f21,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,24,CAPI
9e17016d-9796-4b61-bcf1-b8c8393abd4e,6956a1b2b05d033429370878,7566ea89-39ba-4fe4-bfba-5912303d1986,6956747361c804c1e412d58d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,25,CAPI
638fc6ae-b435-497c-b70d-1072c8e88218,6956a7deef4afb443ccd81fa,7566ea89-39ba-4fe4-bfba-5912303d1986,6956747361c804c1e412d58d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,25,CAPI
ea249fbd-1ff6-476c-bea5-0641594b3f4c,69573953d213e3f6d5fc416d,7566ea89-39ba-4fe4-bfba-5912303d1986,6956747361c804c1e412d58d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,25,CAPI
dce54aaf-ac26-4360-a8b5-67c281668d60,69573e93639533ecc7d13805,7566ea89-39ba-4fe4-bfba-5912303d1986,6956747361c804c1e412d58d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,25,CAPI
f17ed8f1-63ac-4c64-ab6a-9a582ca33729,695742307949f4b158c7808f,7566ea89-39ba-4fe4-bfba-5912303d1986,6956747361c804c1e412d58d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,25,CAPI
c8556463-c6c5-4866-958d-8a242833ac9f,6956159b047db5a36e008e1c,f5fc53a5-6c6e-47fa-9a06-1af7892a444f,69550cc6bc2de1780f75b373,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,26,CAPI
9bc6a257-d8be-4ab5-b4e7-36395a3fe4bb,69574dc02d23e13e68ef42f5,f5fc53a5-6c6e-47fa-9a06-1af7892a444f,69550cc6bc2de1780f75b373,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,26,CAPI
8671ba4a-3956-4760-a5b7-92f3bdfafcb4,6957519939a2b3409f9a659a,f5fc53a5-6c6e-47fa-9a06-1af7892a444f,69550cc6bc2de1780f75b373,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,26,CAPI
f805cb5f-3c7a-404a-a268-44456f4291a9,69576a61520f37309eae91d5,f5fc53a5-6c6e-47fa-9a06-1af7892a444f,69550cc6bc2de1780f75b373,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,26,CAPI
08ba3b6b-3136-4bde-9dec-21a8711b4f56,6957c84d67da106349367718,f5fc53a5-6c6e-47fa-9a06-1af7892a444f,69550cc6bc2de1780f75b373,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,26,CAPI
20f937f8-318f-4709-bf3c-7701a3900c52,6956a04753b2b2fc1fa842e1,c68bc3b8-e630-4c33-ab58-67fba5717225,6953b7005be8c6e751bdbdc7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,27,CAPI
96fc2b6a-d8ab-40bd-8c07-05f8618ed6eb,6956af6dd9f1ad60b0a516d4,c68bc3b8-e630-4c33-ab58-67fba5717225,6953b7005be8c6e751bdbdc7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,27,CAPI
be5ad5c8-5980-4144-8c2f-e4bef564280c,69575c8ecf8b9ba4b341d4bc,c68bc3b8-e630-4c33-ab58-67fba5717225,6953b7005be8c6e751bdbdc7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,27,CAPI
c7c21dab-05d3-4145-9880-60051df21805,69576791b319d84edfdfd6a5,c68bc3b8-e630-4c33-ab58-67fba5717225,6953b7005be8c6e751bdbdc7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,27,CAPI
871f2ccf-9275-40da-93a6-8c74755dca14,6957abba16508edf98012d51,c68bc3b8-e630-4c33-ab58-67fba5717225,6953b7005be8c6e751bdbdc7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,27,CAPI
5c51a5b8-e5c7-4bf4-ae8b-d15a61e4aa6f,695755aa8327f075a6e0087a,b2ac6692-4027-4287-99a6-b9ed12dc430f,695751cefb06962e892c76b7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,28,CAPI
c6835ce7-d8c4-4dc8-997a-2bcdd13274f1,69575dee0c06436666c4fe26,b2ac6692-4027-4287-99a6-b9ed12dc430f,695751cefb06962e892c76b7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,28,CAPI
c06f118d-8c2b-4a21-a829-a23b00cb599f,69575f084380ce747b001af7,b2ac6692-4027-4287-99a6-b9ed12dc430f,695751cefb06962e892c76b7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,28,CAPI
5e35df92-cb49-4bae-aecf-d9dad44e2401,695766d572b1f9d9a8466bb8,b2ac6692-4027-4287-99a6-b9ed12dc430f,695751cefb06962e892c76b7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,28,CAPI
2772c7b9-c54a-4e93-b5ef-ea2a5139c7b7,6957c8d5e86c2d7844fa2de6,b2ac6692-4027-4287-99a6-b9ed12dc430f,695751cefb06962e892c76b7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,28,CAPI
4598de69-dc9f-475f-987f-b4d44b3f4abf,69555d9055dd236879883673,ea816144-9254-457c-becd-95a2ec8eb6ae,69552470b2907dd261f5d2f1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,29,CAPI
ea4c91bf-f4d9-46c9-b2ab-ff21ee73c3a3,69555df18335cfb03380b016,ea816144-9254-457c-becd-95a2ec8eb6ae,69552470b2907dd261f5d2f1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,29,CAPI
b7c26edc-a1a7-4230-91d2-2700d8188b3f,69555e15f89ceba27870a93b,ea816144-9254-457c-becd-95a2ec8eb6ae,69552470b2907dd261f5d2f1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,29,CAPI
25933e82-ce2e-4cac-9093-b28346fcbdcd,69555e50cce8d08156a3242a,ea816144-9254-457c-becd-95a2ec8eb6ae,69552470b2907dd261f5d2f1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,29,CAPI
96859f26-c889-430f-aa04-0c7ddaa7e72d,6955f5686ad4626e8762e7bf,ea816144-9254-457c-becd-95a2ec8eb6ae,69552470b2907dd261f5d2f1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,29,CAPI
be89efdd-8a74-420d-9d43-b0b662e40711,6956b056b16f44718732ddef,4f3ed020-5e98-439a-9429-5fb07271a58f,6956aedb51c931a634c2be38,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,30,CAPI
24b1b6e2-81fe-4b9b-9dac-9f600245fe30,6956b16c95c29370675fd342,4f3ed020-5e98-439a-9429-5fb07271a58f,6956aedb51c931a634c2be38,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,30,CAPI
85df3f83-2df8-4881-b68a-b4eb9ba088f2,6956b2707520159f1413695c,4f3ed020-5e98-439a-9429-5fb07271a58f,6956aedb51c931a634c2be38,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,30,CAPI
81f92615-dc08-4ee2-8022-cf7dbb81deab,6956b36e7cb8696611f731cb,4f3ed020-5e98-439a-9429-5fb07271a58f,6956aedb51c931a634c2be38,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,30,CAPI
207dff71-eac5-4aab-8473-e00bdad745fa,6956b744d6073eafe6cadd07,4f3ed020-5e98-439a-9429-5fb07271a58f,6956aedb51c931a634c2be38,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,30,CAPI
2431bdc2-1f02-4000-8758-e42ba6c761dd,6956a111d888073c19a87e3c,66c74ccc-7724-49ac-9e83-3cb7571de4c9,69566e0a446e4dc9b7c49fd9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,31,CAPI
941a739b-16cb-4124-a41c-c205afd0bd73,6956a577a5316f285a4acb32,66c74ccc-7724-49ac-9e83-3cb7571de4c9,69566e0a446e4dc9b7c49fd9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,31,CAPI
59452b77-c53a-4c22-8b96-44a13617d618,6956a79c6bc635205da5e995,66c74ccc-7724-49ac-9e83-3cb7571de4c9,69566e0a446e4dc9b7c49fd9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,31,CAPI
286f9aa4-a36e-4907-aeef-86884ac3bfa6,6957389dd4cff81bd1949980,66c74ccc-7724-49ac-9e83-3cb7571de4c9,69566e0a446e4dc9b7c49fd9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,31,CAPI
de93631d-0a35-4426-ad00-52ca27efb540,69573df28eaa63f3fce4f034,66c74ccc-7724-49ac-9e83-3cb7571de4c9,69566e0a446e4dc9b7c49fd9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,31,CAPI
e4188cc7-be16-4b1f-8d67-983fceb5d531,69575a6221a1dc8bc4f18c69,bdc90b44-4e05-4619-b206-d1d7250426a5,695759269b4d5dd799349620,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,32,CAPI
f3bc0e8f-e699-4570-bd5f-0f79220f8a75,69575bafc32637c5d1d777f4,bdc90b44-4e05-4619-b206-d1d7250426a5,695759269b4d5dd799349620,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,32,CAPI
3ada57a0-025d-4f5b-a186-f56336dba321,69575e6acf2573c2f4c9e974,bdc90b44-4e05-4619-b206-d1d7250426a5,695759269b4d5dd799349620,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,32,CAPI
1fb38e9e-816e-456b-a649-0051078d6503,695763a1a40b5325e9374f59,bdc90b44-4e05-4619-b206-d1d7250426a5,695759269b4d5dd799349620,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,32,CAPI
c3bc85bc-f5ca-4914-9231-0db49563743f,6957406c2e8f46498c3cd959,8fb46aa7-5be3-4dbe-a929-b68751d8d7fd,69560e9c4f2d784f25a4c821,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,33,CAPI
11e66b69-9f5f-45e6-a9d2-64356a98a505,69574290e67d600232d685fd,8fb46aa7-5be3-4dbe-a929-b68751d8d7fd,69560e9c4f2d784f25a4c821,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,33,CAPI
3303ac99-bb2c-468f-9958-7fd395a5c4b1,69576325d93717ee4d60dd7f,8fb46aa7-5be3-4dbe-a929-b68751d8d7fd,69560e9c4f2d784f25a4c821,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,33,CAPI
1d1b03ba-97a5-4d11-93a6-e8d311f76ed3,695775e76c5afa00e4b0b580,8fb46aa7-5be3-4dbe-a929-b68751d8d7fd,69560e9c4f2d784f25a4c821,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,33,CAPI
b515a288-e498-4a30-bafe-322e5f793539,69560a6512651878ce72a2a3,890cac86-8ae2-4845-bab4-81e7d0d70e15,69556080ec491e9a1ff9909f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,34,CAPI
599fb1d2-a570-402d-af3c-4615413b989d,6956ab4bafbcebb41244bbb3,890cac86-8ae2-4845-bab4-81e7d0d70e15,69556080ec491e9a1ff9909f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,34,CAPI
04da8cd2-2710-4b95-8081-da63392bda2d,695726e573c8fd2662cf5530,890cac86-8ae2-4845-bab4-81e7d0d70e15,69556080ec491e9a1ff9909f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,34,CAPI
384e109a-9dd1-478f-a96a-dcfc7480bdf8,69576c21e3fe9e87c8ac982c,890cac86-8ae2-4845-bab4-81e7d0d70e15,69556080ec491e9a1ff9909f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,34,CAPI
a57d55be-6518-44e7-b853-69c8d9fdf172,695766c87c6b9f661adeefd3,8c7aeb00-1fc8-4255-a7a0-32db4f89bc6a,6957668a4543138e0c78f584,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,35,CAPI
fb01fa05-8f40-4051-b680-5c1314901300,69576b133da8b56ec6c0fed9,8c7aeb00-1fc8-4255-a7a0-32db4f89bc6a,6957668a4543138e0c78f584,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,35,CAPI
fe39e68d-186d-44ef-9082-d0dcc76ad6af,6957c7609957780eee6cd5b8,8c7aeb00-1fc8-4255-a7a0-32db4f89bc6a,6957668a4543138e0c78f584,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,35,CAPI
dd1e129e-b406-4c35-9039-67d0fc21b97b,6957c8f6ee45c54983f2006e,8c7aeb00-1fc8-4255-a7a0-32db4f89bc6a,6957668a4543138e0c78f584,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,35,CAPI
bfef1f7d-76d9-4c29-bf38-3fc586d556aa,69576a3c520f37309eae51c2,1574bc4c-9ca4-4c59-80ca-808158c79f60,69576a1a6f2f0a7106dfe6ee,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,36,CAPI
46f120e2-1eba-432b-a848-45e9604acae5,69576c39173db67792405ff3,1574bc4c-9ca4-4c59-80ca-808158c79f60,69576a1a6f2f0a7106dfe6ee,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,36,CAPI
c619ac5e-515c-4943-926e-5823e6ad3576,69576e0d98208fefab68255d,1574bc4c-9ca4-4c59-80ca-808158c79f60,69576a1a6f2f0a7106dfe6ee,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,36,CAPI
ba1d64d3-0cc8-48fe-9c6c-41f8132439ef,6957c896905cebba5699d3a4,1574bc4c-9ca4-4c59-80ca-808158c79f60,69576a1a6f2f0a7106dfe6ee,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,36,CAPI
a0db51e6-65ba-40bf-9b24-ef430a58b08b,6957479f7af5fbc24de4d036,7d13d061-3a3a-454f-b7f8-79af752aa4d6,695744d434a54707207de545,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,37,CAPI
e22066d0-d191-40ee-af32-06573503d722,69575b3353eec7beca04adab,7d13d061-3a3a-454f-b7f8-79af752aa4d6,695744d434a54707207de545,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,37,CAPI
8ddaf6a4-0383-4d24-8b29-a2ebfe29bac1,69576675196aeb2e147a0a7e,7d13d061-3a3a-454f-b7f8-79af752aa4d6,695744d434a54707207de545,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,37,CAPI
899c04a7-8829-4cca-a395-fed632908f05,69576c70c63b4fd78c3cfe53,7d13d061-3a3a-454f-b7f8-79af752aa4d6,695744d434a54707207de545,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,37,CAPI
9aac0a32-6a20-4801-902d-4dc52c56ceeb,6954ddbee1d194a403b5a04c,bc26363c-bec1-472f-8caf-160a7b10162e,69534a9b325fa1757275aede,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,38,CAPI
