"serial_no","Response ID","MODE","int_name","int_id","Email_Id","sup_name","sup_id","survey_date","survey_datetime","Status","ac_code","ac_name","pc_code","pc_name","district_code","district_code","region_code","region_name","rt_polling_station_no","rt_polling_station_name","rt_gps_coordinates","Call_ID","resp_age","resp_registered_voter","resp_gender","q4","q4_1","q4_2","q4_3","q4_4","q4_5","q4_44","q4_oth","q5","q5_44","q5_ind","q6","q6_44","q6_ind","q7","q7_44","q7_ind","q8","q8_44","q8_ind","q9","q9_44","q9_ind","q10","q10_1","q10_2","q10_3","q10_4","q10_99","q10_6","q10_44","q10_oth","q11","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q11_9","q11_11","q11_13","q11_14","q11_15","q11_99","q11_44","q11_oth","q12","q12_1","q12_2","q12_3","q12_5","q12_6","q12_7","q12_8","q12_9","q12_11","q12_12","q12_14","q12_99","q12_44","q12_oth","q13","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_7","q13_8","q13_9","q13_10","q13_11","q13_12","q13_44","q13_oth","q14","q15","q16","q17","q18","q18_44","q19","q19_44","resp_religion","resp_religion_44","resp_social_cat","resp_caste_jati","resp_caste_jati_44","resp_female_edu","resp_male_edu","resp_occupation","resp_mobile","resp_name","thanks_future","status_code","qc_completion_date","assigned_to_qc","rejection_reason"
"980","43929645-a683-4930-ae06-daceb33b53a1","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-24","2025-12-24 15:25:36","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjrnx6z176657013857717511","53","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","1","20","","",""
"981","c15da21e-f2e0-49f0-828e-97d44d7145ce","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-24","2025-12-24 15:26:29","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjrqpid176657019320665744","32","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"982","e64a43cc-111f-4a7f-a71d-4ddc2b58416a","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-24","2025-12-24 15:26:40","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjomdhw176657020393569139","45","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","All good","3","","","3","44","No answer","99","","7","","5","88","","6","6","5","","No answer","2","20","","",""
"983","7bc4bd3d-f12a-498a-884d-4b9134c8608a","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-24","2025-12-24 15:29:39","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjjrqpid176657038177469992","26","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"984","a290ead5-3951-4b80-9632-b19d38124a56","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-24","2025-12-24 15:29:22","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjll6ve176657036588457690","26","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"985","031bc7b5-c7ac-4a78-993f-6bb68d569e6c","CATI","MD FARHAN ANJUM LASKAR","3550","cati3550@gmail.com","","","2025-12-24","2025-12-24 15:28:58","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjr4mh5176657034054684909","30","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","1","20","","",""
"986","a891a5dc-4c23-4b56-bc8f-ade5637cc0b8","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-24","2025-12-24 15:29:36","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjk7eo2176657038006287675","47","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","no answer","3","","3","","44","no answer","","","7","","5","88","","","","","","no answer","1","20","","",""
"987","6c8db5c1-bfb5-4d13-b201-40781853c438","CATI","Rimi Adak","4084","4084@gmail.com","","","2025-12-24","2025-12-24 15:31:08","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjmcubq176657046995493856","42","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No problem","1","","1","","44","Keu না","","","1","","1","10","","","","","","Anup choudhary","1","20","","",""
"988","6c878443-edb9-4686-ad02-5e9312b0e722","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-24","2025-12-24 15:32:48","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjr4mh5176657057181233587","42","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"989","c6260b90-40c2-4744-a35c-89ee705af2b7","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-24","2025-12-24 15:32:52","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjjg6nt176657057419629840","50","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","5","4","4","","No answer","2","20","","",""
"990","27724494-35c8-43c3-9c68-bf25427ce668","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-24","2025-12-24 15:33:16","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjk7eo2176657059849673561","29","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"991","65b1fa60-07ea-4f0f-a7e0-9d0e0087a62c","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-24","2025-12-24 15:35:00","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjji88dv176657070359256089","27","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","no answer","3","","","3","44","no answer","99","","1","","1","88","","3","3","2","","no answer","1","20","","",""
"992","39ff92be-4e17-44fa-a1e0-47c3ebed122d","CATI","Mahuya Mistry","702","702@gmail.com","","","2025-12-24","2025-12-24 15:32:56","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjll6ve176657057853632256","55","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","1","44","","99","","1","","1","11","","7","7","5","","না","2","20","","",""
"993","04ba546b-1392-4863-993e-986b60209bf2","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-24","2025-12-24 15:38:14","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjjg6nt176657089658711987","46","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3, 6","0","1","0","0","1","0","0","0","0","0","0","0","0","","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"994","2f026071-a925-4035-91e5-721ea91c2c54","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-24","2025-12-24 15:39:17","Rejected","185","Uttarpara","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjjrnx6z176657096013068141","29","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"995","b798ca60-b778-41e4-847f-c07acb914435","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-24","2025-12-24 15:39:53","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjll6ve176657099702780934","25","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","thik","3","","","3","44","no answer","99","","7","","5","88","","3","3","2","","no answer","1","20","","",""
"996","02093c38-1782-4334-b6e9-e8381eb2a95f","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-24","2025-12-24 15:41:58","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjr4mh5176657112087832952","56","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","5","4","3","","No answer","2","20","","",""
"997","1f05ec11-c5cf-4907-8682-f86298ee1f46","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-24","2025-12-24 15:42:48","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjomdhw176657117260421851","29","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"998","eb4b8e87-588a-4495-8fca-46e8973bad7f","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-24","2025-12-24 15:45:49","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjji88dv176657135226060677","59","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","thik","3","","","3","1","","1","","1","","1","88","","6","6","4","","no answer","1","20","","",""
"999","07bf7131-cfba-4fd3-a28e-dba7745e2802","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-24","2025-12-24 15:46:30","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjomdhw176657139233612751","39","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No problem","3","","","3","44","No answer","99","","7","","5","88","","5","5","4","","No response","2","20","","",""
"1000","a34ee73c-54cc-4619-8358-c48619ed5dd3","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-24","2025-12-24 15:49:31","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjrnx6z176657157307374301","27","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"1001","c5afeff5-d3f0-47b3-8e4c-2d92dbcd5a71","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-24","2025-12-24 15:55:13","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjpym02176657191534985955","64","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","All fine","3","","","3","44","No answer","99","","7","","5","88","","6","5","4","","No answer","2","20","","",""
"1002","eb2ef84d-f975-4a4b-b5e6-2103dec940d3","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-24","2025-12-24 15:52:17","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjrnx6z176657174100882998","30","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No problem","3","","3","","44","No response","","","2","","4","88","","","","","","No response","2","20","","",""
"1003","dd23a61f-5b91-4e46-bc57-d66c490d93fc","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-24","2025-12-24 15:58:48","Rejected","185","Uttarpara","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjjjg6nt176657213007549143","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No problem","3","","3","","44","No response","","","7","","5","88","","","","","","No response","2","20","","",""
"1004","fc66f9cb-7d88-4b89-9e3c-58bc2b51dbe2","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-24","2025-12-24 15:59:23","Rejected","185","Uttarpara","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjjrqpid176657216618160509","24","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","no answer","3","","3","","44","no answer","","","7","","5","88","","","","","","no answer","1","20","","",""
"1005","8931e209-87e1-4e79-ab5d-6780550b3d9c","CATI","Deepshikha Das","272","cati272@gmail.com","","","2025-12-24","2025-12-24 15:54:26","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjrnx6z176657186778072544","48","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13, 5","0","0","0","1","0","0","0","0","0","0","0","1","0","","2","","","1","1","","99","","1","","1","10","","6","6","2","","Kushal ghoshal","1","20","","",""
